Code,Name,All_males,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90+
E07000098,Hertsmere,"50,289",634,667,704,725,708,751,662,757,741,711,824,772,718,700,657,690,655,683,644,392,375,400,532,590,607,630,533,524,556,576,613,591,534,587,621,656,722,592,604,718,668,668,674,630,662,701,642,668,715,663,658,760,678,774,766,642,765,691,671,569,658,520,575,536,507,497,467,440,430,415,488,473,520,468,402,396,373,273,249,278,265,265,236,233,217,170,155,134,132,114,382
E07000099,North Hertfordshire,"65,382",735,793,822,860,801,867,944,947,838,931,880,863,818,747,774,809,745,695,721,487,495,520,630,674,705,753,676,744,768,776,741,811,806,831,807,855,804,945,899,996,936,924,908,885,959,974,969,989,931,978,919,969,978,970,"1,010",943,944,898,900,824,822,773,738,674,642,672,647,616,610,662,618,657,727,544,546,530,494,437,388,370,343,361,349,302,320,264,220,196,154,168,417
E07000240,St Albans,"72,772",859,904,988,995,"1,071","1,019","1,082","1,158","1,215","1,197","1,164","1,162","1,181","1,114","1,049",984,963,916,887,524,393,479,617,729,751,710,679,724,726,690,845,857,763,861,760,838,906,"1,038",948,"1,145","1,117","1,089","1,185","1,164","1,159","1,154","1,169","1,258","1,162","1,058","1,061","1,119","1,115","1,130","1,086","1,061","1,005",876,937,869,777,749,724,708,642,656,714,563,582,642,549,637,681,583,518,564,456,349,338,410,407,350,349,299,265,266,256,222,187,144,520
E07000243,Stevenage,"43,463",590,629,614,605,574,631,620,601,662,605,551,631,606,497,522,525,526,496,485,487,371,416,507,558,555,631,612,534,616,673,654,616,645,706,708,600,654,612,662,643,567,559,547,545,473,523,567,525,564,544,614,572,624,652,671,672,593,636,554,494,548,511,513,466,438,400,386,359,306,350,337,365,400,260,262,240,271,206,188,194,183,168,166,165,142,140,84,90,112,71,216
E07000102,Three Rivers,"45,527",529,499,549,554,595,617,609,651,687,650,683,652,642,649,620,584,577,502,577,398,347,401,475,509,471,555,457,493,524,502,460,530,512,492,476,513,519,645,679,629,646,671,660,652,722,651,657,670,700,639,731,680,678,696,697,691,663,684,602,540,574,540,500,406,484,448,399,449,440,412,420,456,471,353,381,382,311,280,207,234,233,201,228,219,187,184,165,111,104,89,316
E07000103,Watford,"47,925",687,737,685,745,707,748,721,690,665,657,700,722,669,589,609,632,594,587,552,415,443,482,486,536,563,549,635,600,621,696,699,779,793,804,796,733,829,893,802,871,805,729,805,778,730,773,670,649,672,729,645,666,608,661,578,593,608,569,522,471,486,459,478,402,349,420,315,348,324,286,303,317,351,261,279,245,240,202,161,187,205,154,188,129,118,140,101,111,102,70,212
E07000241,Welwyn Hatfield,"60,553",640,697,747,719,780,791,808,853,772,779,732,767,694,712,704,651,574,665,678,"1,057","1,268","1,315","1,294","1,082","1,045","1,102","1,213","1,081",975,927,881,893,772,879,844,851,786,825,782,866,833,680,751,726,625,662,681,682,837,754,732,713,766,758,736,736,768,675,689,708,653,671,574,567,497,528,470,490,489,442,431,482,528,383,382,380,330,291,253,272,270,254,248,212,229,170,183,188,149,132,392
E10000020,Norfolk,"445,696","4,254","4,535","4,849","4,905","4,997","4,879","5,187","5,235","5,301","5,172","5,121","5,287","5,137","4,892","4,785","4,622","4,568","4,488","4,697","5,124","5,070","5,305","5,164","5,181","5,306","5,500","5,240","5,141","5,231","5,193","5,215","5,255","5,173","5,105","5,201","5,143","4,990","5,021","5,069","5,079","4,956","4,560","4,420","4,652","4,821","5,040","5,438","5,744","5,851","5,908","6,176","6,021","6,148","6,336","6,342","6,380","6,287","6,140","6,130","5,861","5,707","5,618","5,523","5,447","5,252","5,518","5,316","5,325","5,526","5,669","5,803","6,288","6,991","5,373","5,090","4,999","4,589","4,052","3,383","3,387","3,347","3,214","2,919","2,529","2,346","2,008","1,802","1,675","1,334","1,151","3,687"
E07000143,Breckland,"69,305",636,758,788,816,830,800,842,794,831,824,818,883,802,758,736,715,697,658,664,619,645,698,678,768,800,753,795,757,798,826,854,795,835,831,853,749,784,811,728,811,717,740,602,678,761,755,821,889,974,903,969,875,999,"1,023","1,002","1,029","1,018",994,"1,007",915,930,868,868,851,857,898,834,833,855,880,909,995,"1,091",875,865,810,741,642,536,544,513,528,460,396,368,336,262,260,203,213,575
E07000144,Broadland,"63,742",552,603,644,645,660,652,724,760,755,740,763,740,772,663,757,656,715,647,694,520,536,527,583,625,655,644,560,637,573,679,640,694,633,655,662,663,685,668,679,769,729,650,756,666,810,797,890,911,891,943,"1,014",943,972,990,"1,019",963,989,971,910,843,861,818,806,880,753,784,805,734,824,839,875,953,"1,044",801,754,785,652,599,551,501,529,501,492,376,353,301,293,276,238,159,519
E07000145,Great Yarmouth,"49,101",529,551,579,552,590,567,572,587,597,652,535,621,595,542,531,506,524,555,550,540,492,534,513,627,585,564,521,565,546,606,573,584,612,518,598,653,513,516,553,530,537,464,460,485,521,510,521,621,613,623,633,612,681,647,718,696,688,657,690,679,634,648,643,607,624,640,595,639,615,645,659,762,776,614,565,550,516,463,368,394,336,349,267,231,243,204,184,178,127,119,372
E07000146,King's Lynn and West Norfolk,"74,026",753,763,840,886,913,846,928,918,903,803,815,913,876,845,804,780,765,745,709,663,577,715,681,672,755,813,776,732,816,823,834,844,872,843,818,804,791,741,818,797,809,706,744,722,775,807,846,900,957,962,"1,031","1,084","1,019","1,104","1,080","1,165","1,088","1,067","1,024","1,023",958,955,955,976,910,967,914,993,940,"1,021","1,018","1,112","1,265",957,891,873,859,757,575,635,619,578,509,479,412,342,351,284,213,182,623
E07000147,North Norfolk,"51,064",358,376,422,431,448,481,452,491,505,519,497,520,500,495,478,494,489,479,479,373,369,398,458,488,476,443,459,399,455,452,431,476,441,465,455,465,441,508,458,422,435,421,456,462,491,504,550,588,629,664,692,636,683,723,759,742,754,785,818,762,809,822,810,802,781,802,824,824,905,909,919,963,"1,130",880,794,780,716,625,507,492,489,514,458,430,398,343,297,262,228,190,561
E07000148,Norwich,"69,722",726,800,784,769,763,796,859,853,830,746,801,772,710,695,638,608,604,645,836,"1,775","1,911","1,891","1,574","1,366","1,340","1,594","1,459","1,392","1,402","1,175","1,195","1,184","1,128","1,084","1,078","1,008","1,024",976,"1,002",933,846,778,649,767,669,810,861,861,793,786,838,846,826,798,781,746,774,735,722,708,614,630,594,517,550,549,495,555,545,511,534,536,610,422,432,434,380,356,332,290,297,279,257,223,234,178,157,150,133,119,489
E07000149,South Norfolk,"68,736",700,684,792,806,793,737,810,832,880,888,892,838,882,894,841,863,774,759,765,634,540,542,677,635,695,689,670,659,641,632,688,678,652,709,737,801,752,801,831,817,883,801,753,872,794,857,949,974,994,"1,027",999,"1,025",968,"1,051",983,"1,039",976,931,959,931,901,877,847,814,777,878,849,747,842,864,889,967,"1,075",824,789,767,725,610,514,531,564,465,476,394,338,304,258,265,192,169,548
E10000029,Suffolk,"375,998","3,760","3,947","4,109","4,304","4,299","4,374","4,572","4,608","4,807","4,714","4,530","4,676","4,571","4,421","4,274","4,397","4,092","3,992","3,929","3,474","3,449","3,549","4,002","4,275","4,236","4,443","4,277","4,419","4,507","4,369","4,400","4,683","4,520","4,555","4,487","4,357","4,317","4,543","4,470","4,371","4,233","3,827","3,938","4,054","4,219","4,385","4,704","4,833","5,231","5,218","5,374","5,157","5,556","5,448","5,532","5,447","5,371","5,258","5,135","4,867","4,709","4,887","4,697","4,389","4,247","4,538","4,541","4,338","4,438","4,551","4,758","5,143","5,575","4,229","4,066","3,914","3,454","3,218","2,625","2,788","2,618","2,561","2,261","2,031","1,916","1,581","1,475","1,256","1,090",979,"3,259"
E07000200,Babergh,"44,852",349,415,420,472,447,464,487,492,560,544,502,601,562,543,545,546,480,467,467,405,411,367,436,459,428,428,344,423,445,413,458,470,404,372,415,360,449,436,497,458,458,451,474,491,517,571,542,701,677,647,675,660,751,725,700,726,742,688,668,591,591,607,586,582,561,546,600,572,579,675,620,706,737,607,539,541,483,443,362,396,386,309,310,279,266,211,191,157,158,141,415
E07000244,East Suffolk,"121,421","1,038","1,126","1,166","1,186","1,315","1,298","1,324","1,361","1,488","1,435","1,493","1,492","1,453","1,398","1,345","1,388","1,377","1,295","1,236","1,138","1,059","1,030","1,176","1,263","1,180","1,306","1,203","1,220","1,155","1,249","1,146","1,196","1,109","1,182","1,135","1,067","1,079","1,191","1,189","1,272","1,254","1,154","1,187","1,215","1,318","1,383","1,540","1,510","1,646","1,683","1,642","1,751","1,798","1,825","1,826","1,832","1,806","1,762","1,782","1,739","1,674","1,754","1,721","1,574","1,516","1,665","1,697","1,581","1,655","1,693","1,825","1,956","2,215","1,661","1,558","1,511","1,335","1,249",947,"1,110",958,990,869,788,736,625,576,520,404,415,"1,231"
E07000202,Ipswich,"68,492",896,880,946,931,955,925,950,956,890,883,885,909,862,809,848,854,764,761,794,741,731,723,853,909,934,929,"1,008",995,972,951,916,"1,067","1,093","1,087","1,149","1,069",980,"1,106","1,042",959,838,816,880,816,889,842,902,853,910,964,959,885,941,922,950,847,856,816,779,748,769,751,718,717,653,669,623,594,602,568,603,636,642,474,519,433,387,389,331,328,308,334,281,262,252,216,187,167,145,126,483
E07000203,Mid Suffolk,"51,392",389,444,455,517,491,581,512,559,624,607,614,619,621,630,574,647,536,570,545,465,412,461,467,545,507,513,528,571,582,532,588,551,559,520,558,546,622,558,587,565,556,516,491,559,557,597,682,684,766,782,814,752,849,773,818,799,753,808,807,716,719,709,714,624,653,738,673,690,646,672,736,787,836,601,585,636,519,482,402,389,361,343,307,279,251,207,205,126,138,108,405
E07000245,West Suffolk,"89,841","1,088","1,082","1,122","1,198","1,091","1,106","1,299","1,240","1,245","1,245","1,036","1,055","1,073","1,041",962,962,935,899,887,725,836,968,"1,070","1,099","1,187","1,267","1,194","1,210","1,353","1,224","1,292","1,399","1,355","1,394","1,230","1,315","1,187","1,252","1,155","1,117","1,127",890,906,973,938,992,"1,038","1,085","1,232","1,142","1,284","1,109","1,217","1,203","1,238","1,243","1,214","1,184","1,099","1,073",956,"1,066",958,892,864,920,948,901,956,943,974,"1,058","1,145",886,865,793,730,655,583,565,605,585,494,423,411,322,316,286,245,189,725
E12000007,LONDON,"4,475,817","60,488","62,108","62,323","63,372","62,110","61,959","62,905","64,378","60,684","58,887","57,206","57,407","55,881","53,711","51,246","49,523","48,753","47,973","49,026","45,325","46,564","50,008","56,420","63,424","67,060","71,563","72,626","76,761","80,236","83,038","84,527","86,450","84,669","87,243","86,892","83,372","82,851","80,348","80,126","77,721","74,239","69,743","67,111","64,387","62,972","61,338","60,964","60,855","59,707","58,391","57,166","57,178","56,545","55,282","53,938","53,248","50,517","48,090","46,446","44,425","42,186","40,150","37,852","36,527","34,298","32,048","30,685","29,208","28,322","27,892","27,200","27,406","28,763","22,801","21,000","20,245","18,636","16,658","15,095","16,053","15,341","14,258","12,943","12,096","10,893","9,663","8,484","7,623","6,489","5,598","19,698"
E09000007,Camden,"135,978","1,310","1,359","1,508","1,471","1,556","1,570","1,587","1,637","1,662","1,620","1,531","1,564","1,490","1,434","1,380","1,364","1,292","1,387","1,459","2,038","1,989","2,076","2,246","2,390","2,625","2,839","2,795","3,097","3,066","3,197","3,282","3,234","2,724","2,735","2,667","2,475","2,369","2,536","2,539","2,347","2,169","1,885","1,764","1,814","1,794","1,664","1,779","1,673","1,751","1,728","1,624","1,654","1,589","1,565","1,403","1,478","1,361","1,322","1,197","1,225","1,152","1,193","1,080","1,079",987,911,955,858,847,814,858,867,851,703,721,667,567,496,441,466,445,420,351,315,264,261,225,229,226,167,676
E09000001,City of London,"5,320",42,48,48,42,67,57,58,69,50,51,49,41,35,37,51,34,26,37,33,34,53,77,90,111,121,102,94,118,112,90,98,84,62,83,95,81,75,125,79,73,70,52,69,23,83,80,59,101,60,70,94,101,92,79,60,94,72,65,71,68,66,75,50,51,50,48,64,39,53,61,31,43,60,40,41,23,40,31,21,32,28,27,20,10,14,3,12,11,12,10,59
E09000012,Hackney,"140,023","2,173","2,100","1,995","1,967","1,976","1,917","1,966","1,917","1,810","1,774","1,654","1,647","1,662","1,730","1,620","1,541","1,589","1,360","1,382","1,399","1,234","1,377","1,586","1,850","2,046","2,218","2,350","2,542","2,958","3,286","3,454","3,696","3,669","3,833","3,857","3,891","3,609","3,415","3,469","3,053","2,753","2,467","2,187","1,962","1,893","1,734","1,746","1,815","1,576","1,537","1,454","1,541","1,572","1,358","1,419","1,337","1,247","1,166","1,067","1,100","1,066",902,884,940,881,713,708,668,645,565,521,531,528,431,399,408,338,319,315,328,306,278,254,235,255,191,153,149,103,105,401
E09000013,Hammersmith and Fulham,"90,740","1,126","1,126","1,197","1,193",988,"1,155","1,169","1,180","1,112","1,123","1,094","1,016","1,141",926,804,739,759,822,796,825,"1,204","1,321","1,574","1,403","1,661","1,725","1,668","1,886","1,978","1,772","1,784","1,905","2,045","1,917","1,947","1,744","1,770","1,688","1,534","1,718","1,374","1,436","1,497","1,453","1,457","1,383","1,292","1,389","1,204","1,187","1,130","1,185","1,195","1,126","1,087","1,116","1,002",936,850,852,712,745,665,598,603,544,539,509,528,470,515,493,496,433,396,425,327,294,311,330,284,250,211,191,168,154,140,173,107,102,341
E09000014,Haringey,"135,883","1,785","1,898","1,803","1,846","1,816","1,805","1,848","1,712","1,538","1,774","1,592","1,582","1,626","1,743","1,592","1,552","1,466","1,420","1,526","1,343","1,403","1,530","1,746","1,914","1,906","2,091","2,033","2,382","2,503","2,613","2,505","2,773","2,631","2,738","2,729","2,834","2,858","2,551","2,898","2,650","2,624","2,419","2,375","2,181","2,075","2,155","1,936","2,035","2,121","1,729","1,937","1,782","1,791","1,798","1,742","1,542","1,551","1,534","1,262","1,231","1,148",989,"1,074",942,961,896,870,806,731,713,720,709,665,566,551,531,465,403,379,379,396,385,390,292,263,244,191,211,156,114,368
E09000019,Islington,"121,510","1,387","1,321","1,298","1,367","1,297","1,253","1,302","1,394","1,243","1,181","1,149","1,291","1,144","1,071","1,038",945,990,995,"1,075","1,498","1,851","2,099","2,626","2,906","3,089","3,260","3,250","3,459","3,348","3,138","3,045","2,993","3,038","3,118","2,982","2,757","2,601","2,255","2,127","2,232","1,872","1,804","1,537","1,686","1,334","1,260","1,379","1,490","1,420","1,343","1,367","1,353","1,337","1,435","1,291","1,161","1,186","1,182","1,023",917,922,807,775,782,713,681,603,612,549,587,599,586,640,411,369,435,394,321,312,335,301,248,255,197,188,191,168,127,127,90,395
E09000020,Kensington and Chelsea,"77,877",865,837,815,856,826,884,899,966,957,817,896,808,793,836,749,727,701,677,700,721,830,871,"1,018","1,134","1,029","1,122","1,141","1,087","1,165","1,265","1,369","1,277","1,126","1,345","1,286","1,315","1,397","1,375","1,544","1,440","1,490","1,448","1,325","1,229","1,089","1,182","1,089","1,185","1,204","1,052","1,084","1,182","1,059","1,006","1,004",999,"1,032",861,909,911,865,825,695,701,686,608,604,627,631,639,626,598,675,558,511,480,503,416,346,390,370,354,322,291,319,210,216,142,161,146,556
E09000022,Lambeth,"163,843","1,981","1,881","1,793","1,952","1,932","1,884","1,924","1,893","1,821","1,784","1,818","1,774","1,699","1,753","1,490","1,518","1,451","1,426","1,541","1,386","1,324","1,553","2,067","2,620","3,045","3,485","3,809","4,009","4,252","4,271","4,495","4,668","4,681","4,578","4,483","4,212","3,789","3,493","3,334","2,944","2,657","2,519","2,202","2,319","2,126","2,123","2,049","2,119","2,123","1,961","1,853","2,048","1,876","1,925","2,028","1,917","1,739","1,580","1,539","1,395","1,253","1,243","1,096","1,033","1,032",895,918,776,730,748,692,674,730,493,484,432,452,390,358,442,333,365,352,315,271,207,203,187,181,158,489
E09000023,Lewisham,"151,121","2,206","2,286","2,271","2,249","2,108","2,139","2,208","2,175","2,071","1,917","1,859","2,018","1,810","1,731","1,665","1,572","1,496","1,486","1,505","1,387","1,386","1,551","1,794","2,066","2,190","2,323","2,489","2,734","2,706","2,938","3,153","3,106","3,120","3,139","3,067","3,075","3,029","3,216","3,116","2,880","2,968","2,608","2,603","2,402","2,090","2,073","2,174","2,234","2,212","2,036","2,027","1,884","1,964","1,893","1,881","1,797","1,713","1,688","1,545","1,373","1,357","1,269","1,204","1,112",941,913,853,716,829,778,703,788,731,568,528,521,458,480,395,424,427,381,304,322,291,265,239,181,144,147,450
E09000025,Newham,"187,059","2,726","2,724","2,812","2,825","2,812","2,942","2,742","2,722","2,425","2,225","2,319","2,312","2,133","2,161","2,083","2,019","1,988","1,974","2,097","2,160","2,319","2,478","2,714","3,162","3,241","3,679","3,680","3,736","4,504","4,743","4,946","4,794","4,745","4,965","4,820","4,556","4,406","3,856","3,488","3,274","3,074","2,711","2,529","2,601","2,411","2,304","2,129","2,260","2,301","2,257","2,205","2,022","1,941","1,840","1,771","1,797","1,619","1,581","1,528","1,459","1,312","1,301","1,299","1,160","1,031",936,873,859,786,814,642,652,649,537,497,456,417,430,367,419,382,374,337,273,251,237,176,204,147,150,444
E09000028,Southwark,"159,205","2,013","2,040","2,035","2,110","2,095","1,996","2,076","2,061","1,984","1,892","1,876","1,740","1,761","1,586","1,639","1,467","1,468","1,498","1,482","1,611","1,742","1,791","2,193","2,421","2,726","2,907","3,246","3,667","3,831","3,945","4,311","3,891","3,758","3,947","3,767","3,391","3,204","3,102","3,029","2,822","2,594","2,450","2,301","2,351","2,220","2,004","2,161","2,021","2,058","2,181","2,051","2,070","2,065","1,876","1,829","1,871","1,816","1,663","1,626","1,553","1,388","1,374","1,257","1,132","1,079",907,844,831,777,721,670,694,678,573,523,440,444,410,403,407,350,353,291,273,236,206,157,169,146,113,477
E09000030,Tower Hamlets,"169,215","2,199","2,289","2,301","2,229","2,255","2,127","2,275","2,358","2,123","2,125","1,952","1,930","1,949","1,882","1,776","1,724","1,723","1,692","1,766","1,973","2,255","2,430","2,707","3,124","3,295","3,703","3,770","4,184","4,365","4,432","4,501","4,812","4,720","4,657","4,531","4,130","3,958","3,653","3,314","3,357","2,919","2,816","2,680","2,486","2,415","2,239","2,118","1,951","2,109","1,903","1,733","1,774","1,669","1,573","1,460","1,421","1,347","1,265","1,217","1,119","1,076","1,069",987,910,870,776,776,711,584,505,512,521,543,416,383,324,319,326,282,295,271,281,236,231,187,170,175,155,131,109,324
E09000032,Wandsworth,"157,854","2,372","2,211","2,178","2,122","2,171","2,030","2,129","2,110","2,016","1,847","1,808","1,633","1,698","1,535","1,260","1,299","1,280","1,202","1,297","1,213","1,277","1,537","1,761","2,258","2,677","3,004","3,168","3,609","3,486","3,582","3,778","3,860","3,989","4,261","4,154","4,078","3,813","3,522","3,459","3,063","2,964","2,680","2,452","2,186","2,299","2,127","2,205","2,079","1,844","1,896","1,831","1,856","1,724","1,723","1,557","1,805","1,511","1,329","1,413","1,284","1,287","1,067","1,110","1,086",993,885,813,778,829,833,865,736,914,680,619,525,526,467,466,457,437,417,397,318,297,268,222,188,170,159,533
E09000033,Westminster,"135,905","1,235","1,452","1,380","1,526","1,426","1,491","1,540","1,576","1,701","1,482","1,406","1,409","1,344","1,298","1,230","1,282","1,154","1,195","1,379","1,690","1,572","1,624","1,920","2,067","2,315","2,766","2,771","2,649","2,377","2,684","2,622","2,639","2,929","3,107","2,857","2,920","2,867","2,809","2,828","2,762","2,548","2,208","2,261","2,002","2,129","1,984","1,963","1,840","1,721","1,898","1,786","1,781","1,798","1,676","1,632","1,529","1,479","1,383","1,283","1,246","1,118","1,047",996,"1,145","1,021",921,933,937,813,908,814,834,887,684,726,624,595,499,504,470,491,460,391,334,357,304,281,246,200,202,735
E09000002,Barking and Dagenham,"105,877","1,876","1,967","1,971","2,040","1,860","1,974","2,115","2,040","1,927","1,955","1,771","1,877","1,911","1,696","1,561","1,424","1,515","1,423","1,444","1,214","1,136","1,325","1,391","1,494","1,593","1,620","1,626","1,587","1,652","1,762","1,608","1,803","1,740","1,689","1,899","1,717","1,659","1,670","1,686","1,582","1,482","1,405","1,495","1,329","1,498","1,459","1,428","1,412","1,401","1,370","1,212","1,210","1,252","1,173","1,151","1,076","1,077","1,093",934,960,917,880,783,768,682,668,617,545,549,481,470,481,459,420,397,344,327,265,255,258,253,247,227,197,202,148,140,128,98,103,351
E09000003,Barnet,"196,542","2,441","2,703","2,794","2,725","2,715","2,778","2,833","3,044","2,939","2,795","2,780","2,709","2,719","2,616","2,478","2,390","2,342","2,372","2,121","1,779","1,793","1,911","2,131","2,596","2,553","2,734","2,737","2,930","2,948","3,254","3,151","3,372","3,314","3,176","3,139","3,077","3,298","3,228","3,186","3,239","3,294","3,010","2,896","2,792","2,854","2,769","2,852","2,665","2,760","2,714","2,577","2,561","2,589","2,496","2,321","2,449","2,272","2,036","2,154","1,968","1,926","1,929","1,806","1,751","1,705","1,491","1,549","1,416","1,429","1,513","1,405","1,395","1,464","1,241","1,183","1,202",975,881,762,816,774,708,652,681,605,559,497,384,362,326,"1,286"
E09000004,Bexley,"120,082","1,541","1,652","1,665","1,729","1,629","1,728","1,593","1,770","1,728","1,616","1,686","1,773","1,648","1,588","1,567","1,569","1,424","1,506","1,510","1,272","1,142","1,254","1,294","1,501","1,475","1,582","1,574","1,645","1,730","1,785","1,769","1,680","1,528","1,618","1,581","1,560","1,753","1,676","1,733","1,785","1,664","1,596","1,604","1,502","1,535","1,547","1,575","1,508","1,593","1,704","1,627","1,648","1,686","1,627","1,725","1,743","1,641","1,559","1,541","1,486","1,460","1,371","1,205","1,214","1,082","1,021",997,"1,026","1,009",929,927,"1,026","1,158",889,745,764,736,623,499,573,655,580,512,490,432,369,352,261,278,223,706
E09000005,Brent,"168,277","2,424","2,442","2,620","2,520","2,394","2,438","2,444","2,395","2,071","2,205","2,042","2,118","2,029","2,023","1,900","1,962","1,896","1,937","2,007","1,947","2,024","2,215","2,434","2,490","2,607","2,651","2,550","2,742","3,014","2,876","2,930","3,062","3,022","3,199","3,078","3,033","3,037","2,944","2,896","2,687","2,628","2,419","2,252","2,312","2,091","2,161","2,242","2,078","2,143","2,026","2,145","2,071","1,904","2,095","2,001","1,936","1,939","1,851","1,836","1,797","1,743","1,782","1,570","1,604","1,472","1,350","1,251","1,222","1,152","1,160","1,017","1,007","1,050",885,750,722,662,656,574,681,592,520,531,508,446,385,319,293,257,203,681
E09000006,Bromley,"160,090","2,078","2,164","2,203","2,231","2,159","2,227","2,306","2,371","2,210","2,259","2,235","2,165","2,064","2,171","2,003","1,926","1,900","1,794","1,861","1,225","1,232","1,349","1,562","1,694","1,662","1,850","1,722","1,752","1,773","1,902","2,024","2,046","1,967","2,040","2,256","2,215","2,267","2,283","2,505","2,495","2,487","2,513","2,329","2,295","2,248","2,285","2,387","2,362","2,373","2,477","2,409","2,305","2,435","2,330","2,408","2,283","2,097","2,059","2,103","1,943","1,812","1,821","1,667","1,595","1,436","1,443","1,342","1,348","1,371","1,367","1,466","1,473","1,679","1,287","1,147","1,155","1,101",902,789,784,825,763,677,690,587,549,465,509,354,359,"1,051"
E09000008,Croydon,"187,875","2,672","2,902","2,842","2,934","2,838","2,750","2,783","2,782","2,809","2,732","2,622","2,770","2,758","2,541","2,470","2,443","2,369","2,339","2,350","1,851","1,713","1,729","2,045","2,190","2,350","2,338","2,244","2,424","2,634","2,548","2,692","2,881","2,819","2,958","2,819","2,737","2,710","2,897","2,882","2,720","2,779","2,828","2,569","2,600","2,664","2,590","2,443","2,492","2,517","2,432","2,586","2,556","2,584","2,804","2,690","2,752","2,565","2,561","2,365","2,284","2,083","1,988","1,888","1,770","1,714","1,660","1,471","1,472","1,372","1,333","1,288","1,381","1,481","1,102","1,023",938,924,815,750,766,687,701,654,639,579,489,439,397,303,252,968
E09000009,Ealing,"172,025","2,411","2,467","2,495","2,491","2,560","2,576","2,540","2,643","2,532","2,500","2,265","2,371","2,227","2,194","2,029","1,962","1,937","1,909","2,043","1,833","1,600","1,688","1,804","2,285","2,280","2,544","2,335","2,549","2,685","2,702","2,889","2,666","2,727","3,044","2,884","2,719","2,716","2,863","2,859","2,944","2,958","2,521","2,671","2,601","2,498","2,445","2,320","2,485","2,499","2,483","2,421","2,368","2,323","2,155","2,193","2,168","2,003","2,006","1,838","1,739","1,764","1,634","1,541","1,564","1,463","1,471","1,357","1,281","1,276","1,233","1,161","1,141","1,078",862,841,799,782,700,664,697,704,641,542,495,465,391,364,299,280,223,849
E09000010,Enfield,"163,882","2,342","2,462","2,462","2,536","2,524","2,529","2,566","2,553","2,600","2,471","2,495","2,510","2,437","2,329","2,301","2,177","2,149","2,021","2,150","1,726","1,714","1,663","1,910","2,283","2,366","2,356","2,417","2,399","2,456","2,552","2,427","2,473","2,519","2,376","2,502","2,293","2,341","2,565","2,420","2,391","2,381","2,232","2,181","2,082","1,989","2,298","2,167","2,125","2,191","2,197","2,099","2,270","2,330","2,248","2,155","2,070","2,098","1,851","1,911","1,852","1,739","1,656","1,506","1,441","1,294","1,218","1,214","1,144","1,111","1,087","1,078","1,099","1,138",936,869,915,824,726,616,675,630,615,544,504,467,419,362,286,284,213,782
E09000011,Greenwich,"145,258","2,056","2,237","2,110","2,252","2,177","2,075","2,275","2,203","2,024","1,977","1,943","1,932","1,855","1,765","1,688","1,552","1,567","1,483","1,650","1,477","1,602","1,657","1,762","2,137","2,013","2,237","2,360","2,324","2,496","2,819","2,887","2,824","2,801","2,702","2,785","2,654","2,732","2,321","2,737","2,847","2,779","2,637","2,427","2,115","2,209","2,035","2,106","2,046","1,866","1,909","1,771","1,815","1,847","1,777","1,629","1,608","1,547","1,475","1,563","1,438","1,319","1,258","1,160","1,087","1,053",988,878,828,826,807,835,876,904,642,631,569,547,426,414,432,407,345,338,342,297,256,211,177,172,137,502
E09000015,Harrow,"125,778","1,833","1,822","1,785","1,845","1,728","1,834","1,804","1,861","1,625","1,601","1,635","1,599","1,516","1,541","1,591","1,651","1,599","1,622","1,385","1,042","1,166","1,268","1,373","1,483","1,660","1,813","1,668","1,658","1,934","1,892","1,984","2,099","1,911","1,967","2,065","1,906","1,877","1,877","1,956","1,921","1,998","1,832","1,915","1,696","1,713","1,587","1,808","1,633","1,566","1,550","1,505","1,479","1,544","1,441","1,538","1,583","1,509","1,517","1,444","1,462","1,377","1,278","1,363","1,377","1,212","1,144","1,208","1,067","1,060","1,031",981,990,968,858,768,785,655,620,552,612,615,578,514,530,440,440,360,297,251,244,886
E09000016,Havering,"124,959","1,709","1,778","1,776","1,872","1,765","1,737","1,675","1,860","1,676","1,605","1,650","1,626","1,543","1,532","1,499","1,450","1,425","1,462","1,485","1,250","1,367","1,401","1,435","1,580","1,651","1,633","1,638","1,678","1,796","1,803","1,794","1,773","1,728","1,714","1,786","1,678","1,727","1,860","1,799","1,765","1,618","1,534","1,519","1,554","1,525","1,512","1,444","1,628","1,553","1,581","1,622","1,679","1,653","1,727","1,630","1,689","1,601","1,646","1,533","1,611","1,554","1,540","1,350","1,295","1,222","1,237","1,119","1,062","1,098","1,119","1,147","1,172","1,333",992,868,878,783,730,640,643,621,599,590,530,459,429,395,357,311,250,796
